uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
RO,1101484,São Felipe D'Oeste,anos finais,2013,4.0,3.9,1
RO,1101484,São Felipe D'Oeste,anos finais,2015,4.2,4.3,0
RO,1101484,São Felipe D'Oeste,anos finais,2017,4.5,4.5,1
RO,1101484,São Felipe D'Oeste,anos finais,2019,4.5,4.8,0
RO,1101484,São Felipe D'Oeste,anos finais,2021,4.7,5.1,0
RO,1101484,São Felipe D'Oeste,anos finais,2023,4.3,,
RO,1101484,São Felipe D'Oeste,anos finais,2025,5.0,,
RO,1101484,São Felipe D'Oeste,anos iniciais,2005,3.9,,
RO,1101484,São Felipe D'Oeste,anos iniciais,2007,3.5,4.0,0
RO,1101484,São Felipe D'Oeste,anos iniciais,2009,4.5,4.3,1
RO,1101484,São Felipe D'Oeste,anos iniciais,2011,4.5,4.7,0
RO,1101484,São Felipe D'Oeste,anos iniciais,2013,5.1,5.0,1
RO,1101484,São Felipe D'Oeste,anos iniciais,2015,5.2,5.3,0
RO,1101484,São Felipe D'Oeste,anos iniciais,2017,5.7,5.6,1
RO,1101484,São Felipe D'Oeste,anos iniciais,2019,5.5,5.9,0
RO,1101484,São Felipe D'Oeste,anos iniciais,2021,5.2,6.1,0
RO,1101484,São Felipe D'Oeste,anos iniciais,2023,5.4,,
RO,1101484,São Felipe D'Oeste,anos iniciais,2025,6.7,,
RO,1101484,São Felipe D'Oeste,ensino médio,2017,3.9,,
RO,1101484,São Felipe D'Oeste,ensino médio,2019,4.2,4.1,1
RO,1101484,São Felipe D'Oeste,ensino médio,2021,3.7,4.4,0
RO,1101484,São Felipe D'Oeste,ensino médio,2023,3.6,,
RO,1101484,São Felipe D'Oeste,ensino médio,2025,4.4,,
RO,1101492,São Francisco do Guaporé,anos finais,2005,3.0,,
RO,1101492,São Francisco do Guaporé,anos finais,2007,3.4,3.0,1
RO,1101492,São Francisco do Guaporé,anos finais,2009,3.4,3.2,1
RO,1101492,São Francisco do Guaporé,anos finais,2011,3.3,3.4,0
RO,1101492,São Francisco do Guaporé,anos finais,2013,3.8,3.8,1
RO,1101492,São Francisco do Guaporé,anos finais,2015,4.6,4.2,1
RO,1101492,São Francisco do Guaporé,anos finais,2017,5.6,4.5,1
RO,1101492,São Francisco do Guaporé,anos finais,2019,5.4,4.7,1
RO,1101492,São Francisco do Guaporé,anos finais,2021,5.0,5.0,1
RO,1101492,São Francisco do Guaporé,anos finais,2023,4.9,,
RO,1101492,São Francisco do Guaporé,anos finais,2025,4.9,,
RO,1101492,São Francisco do Guaporé,anos iniciais,2005,2.9,,
RO,1101492,São Francisco do Guaporé,anos iniciais,2007,3.7,2.9,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2009,3.7,3.3,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2011,4.9,3.7,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2013,4.8,4.0,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2015,5.3,4.2,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2017,5.9,4.5,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2019,5.4,4.8,1
RO,1101492,São Francisco do Guaporé,anos iniciais,2021,5.0,5.2,0
RO,1101492,São Francisco do Guaporé,anos iniciais,2023,5.9,,
RO,1101492,São Francisco do Guaporé,anos iniciais,2025,6.3,,
RO,1101492,São Francisco do Guaporé,ensino médio,2017,4.1,,
RO,1101492,São Francisco do Guaporé,ensino médio,2019,4.4,4.3,1
RO,1101492,São Francisco do Guaporé,ensino médio,2021,,4.5,
RO,1101492,São Francisco do Guaporé,ensino médio,2023,4.2,,
RO,1101492,São Francisco do Guaporé,ensino médio,2025,4.1,,
RO,1100320,São Miguel do Guaporé,anos finais,2005,3.7,,
RO,1100320,São Miguel do Guaporé,anos finais,2007,3.9,3.7,1
RO,1100320,São Miguel do Guaporé,anos finais,2009,3.4,3.9,0
RO,1100320,São Miguel do Guaporé,anos finais,2011,4.1,4.2,0
RO,1100320,São Miguel do Guaporé,anos finais,2013,4.2,4.6,0
RO,1100320,São Miguel do Guaporé,anos finais,2015,4.2,4.9,0
RO,1100320,São Miguel do Guaporé,anos finais,2017,5.3,5.2,1
RO,1100320,São Miguel do Guaporé,anos finais,2019,4.6,5.4,0
RO,1100320,São Miguel do Guaporé,anos finais,2021,,5.7,
RO,1100320,São Miguel do Guaporé,anos finais,2023,5.2,,
RO,1100320,São Miguel do Guaporé,anos finais,2025,4.9,,
RO,1100320,São Miguel do Guaporé,anos iniciais,2005,3.7,,
RO,1100320,São Miguel do Guaporé,anos iniciais,2007,4.0,3.8,1
RO,1100320,São Miguel do Guaporé,anos iniciais,2009,4.3,4.1,1
RO,1100320,São Miguel do Guaporé,anos iniciais,2011,4.6,4.5,1
RO,1100320,São Miguel do Guaporé,anos iniciais,2013,5.3,4.8,1
RO,1100320,São Miguel do Guaporé,anos iniciais,2015,5.0,5.1,0
RO,1100320,São Miguel do Guaporé,anos iniciais,2017,5.7,5.4,1
RO,1100320,São Miguel do Guaporé,anos iniciais,2019,5.1,5.7,0
RO,1100320,São Miguel do Guaporé,anos iniciais,2021,,5.9,
RO,1100320,São Miguel do Guaporé,anos iniciais,2023,5.5,,
RO,1100320,São Miguel do Guaporé,anos iniciais,2025,6.2,,
RO,1100320,São Miguel do Guaporé,ensino médio,2017,3.8,,
RO,1100320,São Miguel do Guaporé,ensino médio,2019,4.1,4.0,1
RO,1100320,São Miguel do Guaporé,ensino médio,2021,,4.2,
RO,1100320,São Miguel do Guaporé,ensino médio,2023,4.4,,
RO,1100320,São Miguel do Guaporé,ensino médio,2025,4.0,,
RO,1101559,Teixeirópolis,anos finais,2005,3.4,,
RO,1101559,Teixeirópolis,anos finais,2007,3.4,3.4,1
RO,1101559,Teixeirópolis,anos finais,2009,3.0,3.5,0
RO,1101559,Teixeirópolis,anos finais,2011,3.8,3.8,1
RO,1101559,Teixeirópolis,anos finais,2013,4.2,4.2,1
RO,1101559,Teixeirópolis,anos finais,2015,3.5,4.6,0
RO,1101559,Teixeirópolis,anos finais,2017,5.1,4.9,1
RO,1101559,Teixeirópolis,anos finais,2019,5.0,5.1,0
RO,1101559,Teixeirópolis,anos finais,2021,5.0,5.4,0
RO,1101559,Teixeirópolis,anos finais,2023,4.6,,
RO,1101559,Teixeirópolis,anos finais,2025,4.8,,
RO,1101559,Teixeirópolis,anos iniciais,2005,3.3,,
RO,1101559,Teixeirópolis,anos iniciais,2007,4.0,3.3,1
RO,1101559,Teixeirópolis,anos iniciais,2009,4.2,3.7,1
RO,1101559,Teixeirópolis,anos iniciais,2011,5.2,4.1,1
RO,1101559,Teixeirópolis,anos iniciais,2013,5.7,4.4,1
RO,1101559,Teixeirópolis,anos iniciais,2015,6.1,4.7,1
RO,1101559,Teixeirópolis,anos iniciais,2017,6.0,5.0,1
RO,1101559,Teixeirópolis,anos iniciais,2019,5.5,5.3,1
RO,1101559,Teixeirópolis,anos iniciais,2021,4.8,5.5,0
RO,1101559,Teixeirópolis,anos iniciais,2023,5.7,,
RO,1101559,Teixeirópolis,anos iniciais,2025,6.0,,
RO,1101559,Teixeirópolis,ensino médio,2017,4.0,,
RO,1101559,Teixeirópolis,ensino médio,2019,4.4,4.2,1
RO,1101559,Teixeirópolis,ensino médio,2021,,4.4,
RO,1101559,Teixeirópolis,ensino médio,2023,4.2,,
RO,1101559,Teixeirópolis,ensino médio,2025,4.3,,
RO,1101609,Theobroma,anos finais,2005,3.1,,
RO,1101609,Theobroma,anos finais,2007,3.5,3.2,1
RO,1101609,Theobroma,anos finais,2009,3.7,3.3,1
RO,1101609,Theobroma,anos finais,2011,4.4,3.6,1
RO,1101609,Theobroma,anos finais,2013,3.9,4.0,0
RO,1101609,Theobroma,anos finais,2015,4.6,4.4,1
RO,1101609,Theobroma,anos finais,2017,4.9,4.6,1
RO,1101609,Theobroma,anos finais,2019,5.3,4.9,1
RO,1101609,Theobroma,anos finais,2021,4.9,5.2,0
RO,1101609,Theobroma,anos finais,2023,4.8,,
RO,1101609,Theobroma,anos finais,2025,4.9,,
RO,1101609,Theobroma,anos iniciais,2005,3.4,,
RO,1101609,Theobroma,anos iniciais,2007,4.1,3.4,1
RO,1101609,Theobroma,anos iniciais,2009,4.4,3.8,1
RO,1101609,Theobroma,anos iniciais,2011,5.5,4.2,1
RO,1101609,Theobroma,anos iniciais,2013,5.0,4.5,1
RO,1101609,Theobroma,anos iniciais,2015,6.0,4.8,1
RO,1101609,Theobroma,anos iniciais,2017,6.4,5.1,1
RO,1101609,Theobroma,anos iniciais,2019,5.6,5.3,1
RO,1101609,Theobroma,anos iniciais,2021,5.4,5.6,0
RO,1101609,Theobroma,anos iniciais,2023,6.0,,
RO,1101609,Theobroma,anos iniciais,2025,6.3,,
RO,1101609,Theobroma,ensino médio,2017,3.9,,
RO,1101609,Theobroma,ensino médio,2019,3.9,4.1,0
RO,1101609,Theobroma,ensino médio,2021,,4.3,
RO,1101609,Theobroma,ensino médio,2023,4.1,,
RO,1101609,Theobroma,ensino médio,2025,3.8,,
RO,1101708,Urupá,anos finais,2005,2.8,,
RO,1101708,Urupá,anos finais,2007,3.6,2.9,1
RO,1101708,Urupá,anos finais,2009,3.5,3.0,1
RO,1101708,Urupá,anos finais,2011,3.3,3.3,1
RO,1101708,Urupá,anos finais,2013,4.4,3.7,1
RO,1101708,Urupá,anos finais,2015,4.6,4.0,1
RO,1101708,Urupá,anos finais,2017,5.1,4.3,1
RO,1101708,Urupá,anos finais,2019,4.4,4.6,0
RO,1101708,Urupá,anos finais,2021,4.8,4.8,1
RO,1101708,Urupá,anos finais,2023,4.7,,
RO,1101708,Urupá,anos finais,2025,4.4,,
RO,1101708,Urupá,anos iniciais,2005,3.9,,
RO,1101708,Urupá,anos iniciais,2007,4.1,3.9,1
RO,1101708,Urupá,anos iniciais,2009,4.7,4.3,1
RO,1101708,Urupá,anos iniciais,2011,5.0,4.7,1
RO,1101708,Urupá,anos iniciais,2013,5.7,5.0,1
RO,1101708,Urupá,anos iniciais,2015,5.6,5.2,1
RO,1101708,Urupá,anos iniciais,2017,6.0,5.5,1
RO,1101708,Urupá,anos iniciais,2019,5.7,5.8,0
RO,1101708,Urupá,anos iniciais,2021,5.2,6.1,0
RO,1101708,Urupá,anos iniciais,2023,5.3,,
RO,1101708,Urupá,anos iniciais,2025,5.9,,
RO,1101708,Urupá,ensino médio,2017,4.1,,
RO,1101708,Urupá,ensino médio,2019,4.3,4.3,1
RO,1101708,Urupá,ensino médio,2021,,4.5,
RO,1101708,Urupá,ensino médio,2023,4.1,,
RO,1101708,Urupá,ensino médio,2025,3.9,,
RO,1101757,Vale do Anari,anos finais,2005,3.1,,
RO,1101757,Vale do Anari,anos finais,2007,3.5,3.1,1
RO,1101757,Vale do Anari,anos finais,2009,3.5,3.2,1
RO,1101757,Vale do Anari,anos finais,2011,2.5,3.5,0
RO,1101757,Vale do Anari,anos finais,2013,4.4,3.9,1
RO,1101757,Vale do Anari,anos finais,2015,4.4,4.3,1
RO,1101757,Vale do Anari,anos finais,2017,4.2,4.6,0
RO,1101757,Vale do Anari,anos finais,2019,4.6,4.8,0
RO,1101757,Vale do Anari,anos finais,2021,4.6,5.1,0
RO,1101757,Vale do Anari,anos finais,2023,4.5,,
RO,1101757,Vale do Anari,anos finais,2025,4.2,,
RO,1101757,Vale do Anari,anos iniciais,2005,3.2,,
RO,1101757,Vale do Anari,anos iniciais,2007,3.5,3.3,1
RO,1101757,Vale do Anari,anos iniciais,2009,4.2,3.6,1
RO,1101757,Vale do Anari,anos iniciais,2011,4.3,4.1,1
RO,1101757,Vale do Anari,anos iniciais,2013,5.1,4.3,1
RO,1101757,Vale do Anari,anos iniciais,2015,5.1,4.6,1
RO,1101757,Vale do Anari,anos iniciais,2017,5.8,4.9,1
RO,1101757,Vale do Anari,anos iniciais,2019,5.0,5.2,0
RO,1101757,Vale do Anari,anos iniciais,2021,,5.5,
RO,1101757,Vale do Anari,anos iniciais,2023,4.5,,
RO,1101757,Vale do Anari,anos iniciais,2025,5.5,,
RO,1101757,Vale do Anari,ensino médio,2017,4.0,,
RO,1101757,Vale do Anari,ensino médio,2019,,4.2,
RO,1101757,Vale do Anari,ensino médio,2021,3.9,4.5,0
RO,1101757,Vale do Anari,ensino médio,2023,3.8,,
RO,1101757,Vale do Anari,ensino médio,2025,3.8,,
RO,1101807,Vale do Paraíso,anos finais,2005,3.4,,
RO,1101807,Vale do Paraíso,anos finais,2007,3.7,3.4,1
RO,1101807,Vale do Paraíso,anos finais,2009,3.5,3.6,0
RO,1101807,Vale do Paraíso,anos finais,2011,3.9,3.9,1
RO,1101807,Vale do Paraíso,anos finais,2013,4.1,4.3,0
RO,1101807,Vale do Paraíso,anos finais,2015,3.9,4.6,0
RO,1101807,Vale do Paraíso,anos finais,2017,4.9,4.9,1
RO,1101807,Vale do Paraíso,anos finais,2019,4.9,5.2,0
RO,1101807,Vale do Paraíso,anos finais,2021,4.8,5.4,0
RO,1101807,Vale do Paraíso,anos finais,2023,4.5,,
RO,1101807,Vale do Paraíso,anos finais,2025,4.1,,
RO,1101807,Vale do Paraíso,anos iniciais,2005,3.5,,
RO,1101807,Vale do Paraíso,anos iniciais,2007,3.9,3.6,1
RO,1101807,Vale do Paraíso,anos iniciais,2009,4.2,3.9,1
RO,1101807,Vale do Paraíso,anos iniciais,2011,4.6,4.3,1
RO,1101807,Vale do Paraíso,anos iniciais,2013,5.5,4.6,1
RO,1101807,Vale do Paraíso,anos iniciais,2015,4.9,4.9,1
RO,1101807,Vale do Paraíso,anos iniciais,2017,5.1,5.2,0
RO,1101807,Vale do Paraíso,anos iniciais,2019,4.7,5.5,0
RO,1101807,Vale do Paraíso,anos iniciais,2021,4.9,5.7,0
RO,1101807,Vale do Paraíso,anos iniciais,2023,5.0,,
RO,1101807,Vale do Paraíso,anos iniciais,2025,5.3,,
RO,1101807,Vale do Paraíso,ensino médio,2017,4.0,,
RO,1101807,Vale do Paraíso,ensino médio,2019,4.2,4.2,1
RO,1101807,Vale do Paraíso,ensino médio,2021,,4.4,
RO,1101807,Vale do Paraíso,ensino médio,2023,3.3,,
RO,1101807,Vale do Paraíso,ensino médio,2025,3.7,,
RO,1100304,Vilhena,anos finais,2005,3.6,,
RO,1100304,Vilhena,anos finais,2007,3.5,3.6,0
RO,1100304,Vilhena,anos finais,2009,3.6,3.8,0
RO,1100304,Vilhena,anos finais,2011,4.3,4.1,1
RO,1100304,Vilhena,anos finais,2013,4.1,4.5,0
RO,1100304,Vilhena,anos finais,2015,4.3,4.8,0
RO,1100304,Vilhena,anos finais,2017,4.9,5.1,0
RO,1100304,Vilhena,anos finais,2019,4.9,5.3,0
RO,1100304,Vilhena,anos finais,2021,5.1,5.6,0
RO,1100304,Vilhena,anos finais,2023,4.9,,
RO,1100304,Vilhena,anos finais,2025,4.8,,
RO,1100304,Vilhena,anos iniciais,2005,4.0,,
RO,1100304,Vilhena,anos iniciais,2007,4.2,4.0,1
RO,1100304,Vilhena,anos iniciais,2009,4.6,4.4,1
RO,1100304,Vilhena,anos iniciais,2011,5.1,4.8,1
RO,1100304,Vilhena,anos iniciais,2013,5.7,5.1,1
RO,1100304,Vilhena,anos iniciais,2015,5.6,5.3,1
RO,1100304,Vilhena,anos iniciais,2017,5.9,5.6,1
RO,1100304,Vilhena,anos iniciais,2019,5.6,5.9,0
RO,1100304,Vilhena,anos iniciais,2021,5.5,6.1,0
RO,1100304,Vilhena,anos iniciais,2023,5.6,,
RO,1100304,Vilhena,anos iniciais,2025,6.1,,
RO,1100304,Vilhena,ensino médio,2017,3.3,,
RO,1100304,Vilhena,ensino médio,2019,3.9,3.5,1
RO,1100304,Vilhena,ensino médio,2021,3.6,3.7,0
RO,1100304,Vilhena,ensino médio,2023,4.1,,
RO,1100304,Vilhena,ensino médio,2025,4.0,,
RR,1400050,Alto Alegre,anos finais,2005,3.1,,
RR,1400050,Alto Alegre,anos finais,2007,3.2,3.2,1
RR,1400050,Alto Alegre,anos finais,2009,3.6,3.3,1
RR,1400050,Alto Alegre,anos finais,2011,3.5,3.6,0
RR,1400050,Alto Alegre,anos finais,2013,3.6,4.0,0
RR,1400050,Alto Alegre,anos finais,2015,3.8,4.4,0
RR,1400050,Alto Alegre,anos finais,2017,3.6,4.6,0
RR,1400050,Alto Alegre,anos finais,2019,3.8,4.9,0
RR,1400050,Alto Alegre,anos finais,2021,4.1,5.2,0
RR,1400050,Alto Alegre,anos finais,2023,3.7,,
RR,1400050,Alto Alegre,anos finais,2025,3.5,,
RR,1400050,Alto Alegre,anos iniciais,2005,3.0,,
RR,1400050,Alto Alegre,anos iniciais,2007,3.3,3.0,1
RR,1400050,Alto Alegre,anos iniciais,2009,3.6,3.4,1
RR,1400050,Alto Alegre,anos iniciais,2011,3.9,3.8,1
RR,1400050,Alto Alegre,anos iniciais,2013,4.3,4.1,1
RR,1400050,Alto Alegre,anos iniciais,2015,4.4,4.4,1
RR,1400050,Alto Alegre,anos iniciais,2017,4.6,4.7,0
RR,1400050,Alto Alegre,anos iniciais,2019,,5.0,
RR,1400050,Alto Alegre,anos iniciais,2021,,5.3,
RR,1400050,Alto Alegre,anos iniciais,2023,4.5,,
RR,1400050,Alto Alegre,anos iniciais,2025,4.7,,
RR,1400050,Alto Alegre,ensino médio,2017,2.8,,
RR,1400050,Alto Alegre,ensino médio,2019,3.3,3.0,1
RR,1400050,Alto Alegre,ensino médio,2021,,3.2,
RR,1400050,Alto Alegre,ensino médio,2023,3.4,,
RR,1400050,Alto Alegre,ensino médio,2025,3.3,,
RR,1400027,Amajari,anos finais,2005,3.7,,
RR,1400027,Amajari,anos finais,2007,3.3,3.7,0
RR,1400027,Amajari,anos finais,2009,3.8,3.9,0
RR,1400027,Amajari,anos finais,2011,3.1,4.1,0
RR,1400027,Amajari,anos finais,2013,3.5,4.5,0
RR,1400027,Amajari,anos finais,2015,4.0,4.9,0
RR,1400027,Amajari,anos finais,2017,3.9,5.2,0
RR,1400027,Amajari,anos finais,2019,3.9,5.4,0
RR,1400027,Amajari,anos finais,2021,,5.7,
RR,1400027,Amajari,anos finais,2023,3.2,,
RR,1400027,Amajari,anos iniciais,2005,3.1,,
RR,1400027,Amajari,anos iniciais,2007,3.2,3.2,1
RR,1400027,Amajari,anos iniciais,2009,3.7,3.5,1
RR,1400027,Amajari,anos iniciais,2011,3.5,3.9,0
RR,1400027,Amajari,anos iniciais,2013,4.3,4.2,1
RR,1400027,Amajari,anos iniciais,2015,4.0,4.5,0
RR,1400027,Amajari,anos iniciais,2017,4.6,4.8,0
RR,1400027,Amajari,anos iniciais,2019,,5.1,
RR,1400027,Amajari,anos iniciais,2021,,5.4,
RR,1400027,Amajari,anos iniciais,2023,4.6,,
RR,1400027,Amajari,anos iniciais,2025,4.6,,
RR,1400027,Amajari,ensino médio,2019,3.3,,
RR,1400027,Amajari,ensino médio,2021,,3.5,
RR,1400027,Amajari,ensino médio,2023,2.9,,
RR,1400027,Amajari,ensino médio,2025,3.4,,
RR,1400100,Boa Vista,anos finais,2005,3.6,,
RR,1400100,Boa Vista,anos finais,2007,3.7,3.7,1
RR,1400100,Boa Vista,anos finais,2009,3.8,3.8,1
RR,1400100,Boa Vista,anos finais,2011,3.7,4.1,0
RR,1400100,Boa Vista,anos finais,2013,3.6,4.5,0
RR,1400100,Boa Vista,anos finais,2015,3.8,4.9,0
RR,1400100,Boa Vista,anos finais,2017,4.2,5.1,0
RR,1400100,Boa Vista,anos finais,2019,4.3,5.4,0
RR,1400100,Boa Vista,anos finais,2021,,5.6,
RR,1400100,Boa Vista,anos finais,2023,4.4,,
RR,1400100,Boa Vista,anos finais,2025,4.4,,
RR,1400100,Boa Vista,anos iniciais,2005,3.9,,
RR,1400100,Boa Vista,anos iniciais,2007,4.3,4.0,1
RR,1400100,Boa Vista,anos iniciais,2009,4.5,4.3,1
RR,1400100,Boa Vista,anos iniciais,2011,4.9,4.7,1
RR,1400100,Boa Vista,anos iniciais,2013,5.2,5.0,1
RR,1400100,Boa Vista,anos iniciais,2015,5.5,5.3,1
RR,1400100,Boa Vista,anos iniciais,2017,5.8,5.6,1
RR,1400100,Boa Vista,anos iniciais,2019,5.9,5.8,1
RR,1400100,Boa Vista,anos iniciais,2021,5.5,6.1,0
RR,1400100,Boa Vista,anos iniciais,2023,5.7,,
RR,1400100,Boa Vista,anos iniciais,2025,6.1,,
RR,1400100,Boa Vista,ensino médio,2017,3.4,,
RR,1400100,Boa Vista,ensino médio,2019,3.7,3.6,1
RR,1400100,Boa Vista,ensino médio,2021,,3.9,
RR,1400100,Boa Vista,ensino médio,2023,3.7,,
RR,1400100,Boa Vista,ensino médio,2025,3.8,,
RR,1400159,Bonfim,anos finais,2005,3.6,,
RR,1400159,Bonfim,anos finais,2007,3.7,3.6,1
RR,1400159,Bonfim,anos finais,2009,3.5,3.7,0
RR,1400159,Bonfim,anos finais,2011,3.5,4.0,0
RR,1400159,Bonfim,anos finais,2013,3.1,4.4,0
RR,1400159,Bonfim,anos finais,2015,3.0,4.8,0
RR,1400159,Bonfim,anos finais,2017,3.7,5.1,0
RR,1400159,Bonfim,anos finais,2019,4.1,5.3,0
RR,1400159,Bonfim,anos finais,2021,3.9,5.6,0
RR,1400159,Bonfim,anos finais,2023,3.8,,
RR,1400159,Bonfim,anos finais,2025,4.1,,
RR,1400159,Bonfim,anos iniciais,2005,3.1,,
RR,1400159,Bonfim,anos iniciais,2007,3.9,3.2,1
RR,1400159,Bonfim,anos iniciais,2009,3.4,3.5,0
RR,1400159,Bonfim,anos iniciais,2011,3.9,3.9,1
RR,1400159,Bonfim,anos iniciais,2013,3.7,4.2,0
RR,1400159,Bonfim,anos iniciais,2015,4.0,4.5,0
RR,1400159,Bonfim,anos iniciais,2017,4.5,4.8,0
RR,1400159,Bonfim,anos iniciais,2019,4.4,5.1,0
RR,1400159,Bonfim,anos iniciais,2021,4.5,5.4,0
RR,1400159,Bonfim,anos iniciais,2023,4.7,,
RR,1400159,Bonfim,anos iniciais,2025,4.6,,
RR,1400159,Bonfim,ensino médio,2017,3.1,,
RR,1400159,Bonfim,ensino médio,2019,3.2,3.3,0
RR,1400159,Bonfim,ensino médio,2021,,3.6,
RR,1400159,Bonfim,ensino médio,2023,3.1,,
RR,1400159,Bonfim,ensino médio,2025,3.1,,
RR,1400175,Cantá,anos finais,2005,3.3,,
RR,1400175,Cantá,anos finais,2007,3.3,3.4,0
RR,1400175,Cantá,anos finais,2009,3.9,3.5,1
RR,1400175,Cantá,anos finais,2011,3.5,3.8,0
RR,1400175,Cantá,anos finais,2013,3.1,4.2,0
RR,1400175,Cantá,anos finais,2015,3.2,4.6,0
RR,1400175,Cantá,anos finais,2017,3.8,4.8,0
RR,1400175,Cantá,anos finais,2019,,5.1,
RR,1400175,Cantá,anos finais,2021,,5.3,
RR,1400175,Cantá,anos finais,2023,3.5,,
RR,1400175,Cantá,anos iniciais,2005,2.9,,
RR,1400175,Cantá,anos iniciais,2007,3.5,3.0,1
RR,1400175,Cantá,anos iniciais,2009,3.6,3.3,1
RR,1400175,Cantá,anos iniciais,2011,3.2,3.7,0
RR,1400175,Cantá,anos iniciais,2013,,4.0,
RR,1400175,Cantá,anos iniciais,2015,,4.3,
RR,1400175,Cantá,anos iniciais,2017,,4.6,
RR,1400175,Cantá,anos iniciais,2019,,4.9,
RR,1400175,Cantá,anos iniciais,2021,,5.2,
RR,1400175,Cantá,anos iniciais,2023,4.7,,
RR,1400175,Cantá,anos iniciais,2025,5.2,,
RR,1400175,Cantá,ensino médio,2019,3.2,,
RR,1400175,Cantá,ensino médio,2021,,3.4,
RR,1400175,Cantá,ensino médio,2023,3.1,,
RR,1400175,Cantá,ensino médio,2025,3.2,,
RR,1400209,Caracaraí,anos finais,2005,3.3,,
RR,1400209,Caracaraí,anos finais,2007,3.3,3.4,0
RR,1400209,Caracaraí,anos finais,2009,3.4,3.5,0
RR,1400209,Caracaraí,anos finais,2011,3.3,3.8,0
RR,1400209,Caracaraí,anos finais,2013,3.1,4.2,0
RR,1400209,Caracaraí,anos finais,2015,3.1,4.6,0
RR,1400209,Caracaraí,anos finais,2017,3.5,4.8,0
RR,1400209,Caracaraí,anos finais,2019,3.8,5.1,0
RR,1400209,Caracaraí,anos finais,2021,3.9,5.4,0
RR,1400209,Caracaraí,anos finais,2023,4.1,,
RR,1400209,Caracaraí,anos finais,2025,3.9,,
RR,1400209,Caracaraí,anos iniciais,2005,2.8,,
RR,1400209,Caracaraí,anos iniciais,2007,3.6,2.8,1
RR,1400209,Caracaraí,anos iniciais,2009,3.8,3.2,1
RR,1400209,Caracaraí,anos iniciais,2011,3.8,3.6,1
RR,1400209,Caracaraí,anos iniciais,2013,3.8,3.9,0
RR,1400209,Caracaraí,anos iniciais,2015,4.2,4.2,1
RR,1400209,Caracaraí,anos iniciais,2017,4.5,4.5,1
RR,1400209,Caracaraí,anos iniciais,2019,4.4,4.8,0
RR,1400209,Caracaraí,anos iniciais,2021,,5.1,
RR,1400209,Caracaraí,anos iniciais,2023,4.4,,
RR,1400209,Caracaraí,anos iniciais,2025,4.9,,
RR,1400209,Caracaraí,ensino médio,2017,3.6,,
RR,1400209,Caracaraí,ensino médio,2019,3.6,3.8,0
RR,1400209,Caracaraí,ensino médio,2021,,4.1,
RR,1400209,Caracaraí,ensino médio,2023,3.8,,
RR,1400209,Caracaraí,ensino médio,2025,3.7,,
RR,1400233,Caroebe,anos finais,2005,3.1,,
RR,1400233,Caroebe,anos finais,2007,2.3,3.1,0
RR,1400233,Caroebe,anos finais,2009,3.3,3.3,1
RR,1400233,Caroebe,anos finais,2011,3.4,3.6,0
RR,1400233,Caroebe,anos finais,2013,3.6,4.0,0
RR,1400233,Caroebe,anos finais,2015,3.3,4.3,0
RR,1400233,Caroebe,anos finais,2017,3.4,4.6,0
RR,1400233,Caroebe,anos finais,2019,,4.9,
RR,1400233,Caroebe,anos finais,2021,,5.1,
RR,1400233,Caroebe,anos finais,2025,4.0,,
RR,1400233,Caroebe,anos iniciais,2005,2.7,,
RR,1400233,Caroebe,anos iniciais,2007,3.6,2.8,1
RR,1400233,Caroebe,anos iniciais,2009,3.0,3.1,0
RR,1400233,Caroebe,anos iniciais,2011,3.8,3.5,1
RR,1400233,Caroebe,anos iniciais,2013,4.3,3.8,1
RR,1400233,Caroebe,anos iniciais,2015,4.0,4.1,0
RR,1400233,Caroebe,anos iniciais,2017,4.5,4.4,1
RR,1400233,Caroebe,anos iniciais,2019,,4.7,
RR,1400233,Caroebe,anos iniciais,2021,,5.0,
RR,1400233,Caroebe,anos iniciais,2023,4.9,,
RR,1400233,Caroebe,anos iniciais,2025,5.2,,
RR,1400233,Caroebe,ensino médio,2017,3.2,,
RR,1400233,Caroebe,ensino médio,2019,3.2,3.4,0
RR,1400233,Caroebe,ensino médio,2021,,3.7,
RR,1400233,Caroebe,ensino médio,2025,3.5,,
RR,1400282,Iracema,anos finais,2005,2.5,,
RR,1400282,Iracema,anos finais,2007,3.1,2.5,1
RR,1400282,Iracema,anos finais,2009,2.6,2.7,0
RR,1400282,Iracema,anos finais,2011,2.8,2.9,0
RR,1400282,Iracema,anos finais,2013,3.0,3.3,0
RR,1400282,Iracema,anos finais,2015,2.8,3.7,0
RR,1400282,Iracema,anos finais,2017,2.7,4.0,0
RR,1400282,Iracema,anos finais,2019,3.3,4.2,0
RR,1400282,Iracema,anos finais,2021,,4.5,
RR,1400282,Iracema,anos finais,2025,4.0,,
RR,1400282,Iracema,anos iniciais,2005,2.6,,
RR,1400282,Iracema,anos iniciais,2007,2.8,2.6,1
RR,1400282,Iracema,anos iniciais,2009,3.9,3.0,1
RR,1400282,Iracema,anos iniciais,2011,3.9,3.4,1
